date,iso,nominal,rate,rate_per_unit
2016-03-23,USD,1,67.7764,67.7764
2016-03-24,USD,1,67.6409,67.6409
2016-03-25,USD,1,68.9328,68.9328
2016-03-26,USD,1,68.4346,68.4346
2016-03-29,USD,1,67.7807,67.7807
2016-03-30,USD,1,68.7549,68.7549
2016-03-31,USD,1,67.6076,67.6076
2016-04-01,USD,1,67.8552,67.8552
2016-04-02,USD,1,67.141,67.141
2016-04-05,USD,1,68.6753,68.6753
2016-04-06,USD,1,68.8901,68.8901
2016-04-07,USD,1,68.5215,68.5215
2016-04-08,USD,1,67.796,67.796
2016-04-09,USD,1,67.4662,67.4662
2016-04-12,USD,1,67.125,67.125
2016-04-13,USD,1,66.3456,66.3456
2016-04-14,USD,1,65.7662,65.7662
2016-04-15,USD,1,66.4954,66.4954
2016-04-16,USD,1,66.0452,66.0452
2016-04-19,USD,1,68.2724,68.2724
2016-04-20,USD,1,65.6474,65.6474
2016-04-21,USD,1,66.0364,66.0364
2016-04-22,USD,1,65.0254,65.0254
2016-04-23,USD,1,66.2198,66.2198
2016-04-26,USD,1,66.6295,66.6295
2016-04-27,USD,1,66.4559,66.4559
2016-04-28,USD,1,65.1618,65.1618
2016-04-29,USD,1,65.1133,65.1133
2016-04-30,USD,1,64.3334,64.3334
2016-05-05,USD,1,66.1718,66.1718
2016-05-06,USD,1,65.8918,65.8918
2016-05-07,USD,1,66.1928,66.1928
2016-05-11,USD,1,66.3277,66.3277
2016-05-12,USD,1,66.2428,66.2428
2016-05-13,USD,1,64.9607,64.9607
2016-05-14,USD,1,64.9306,64.9306
2016-05-17,USD,1,64.8895,64.8895
2016-05-18,USD,1,64.5138,64.5138
2016-05-19,USD,1,65.0641,65.0641
2016-05-20,USD,1,66.211,66.211
2016-05-21,USD,1,66.3775,66.3775
2016-05-24,USD,1,67.0475,67.0475
2016-05-25,USD,1,67.0493,67.0493
2016-05-26,USD,1,65.8949,65.8949
2016-05-27,USD,1,65.2062,65.2062
2016-05-28,USD,1,66.0413,66.0413
2016-05-31,USD,1,66.0825,66.0825
2016-06-01,USD,1,65.9962,65.9962
2016-06-02,USD,1,66.6156,66.6156
2016-06-03,USD,1,66.7491,66.7491
2016-06-04,USD,1,66.8529,66.8529
2016-06-07,USD,1,65.7894,65.7894
2016-06-08,USD,1,65.2089,65.2089
2016-06-09,USD,1,64.6797,64.6797
2016-06-10,USD,1,63.7402,63.7402
2016-06-11,USD,1,64.7077,64.7077
2016-06-15,USD,1,66.0306,66.0306
2016-06-16,USD,1,65.9156,65.9156
2016-06-17,USD,1,65.8618,65.8618
2016-06-18,USD,1,65.4398,65.4398
2016-06-21,USD,1,64.1509,64.1509
2016-06-22,USD,1,64.1743,64.1743
2016-06-23,USD,1,63.7162,63.7162
2016-06-24,USD,1,64.3212,64.3212
2016-06-25,USD,1,65.5287,65.5287
2016-06-28,USD,1,65.0588,65.0588
2016-06-29,USD,1,64.8095,64.8095
2016-06-30,USD,1,64.2575,64.2575
2016-07-01,USD,1,64.1755,64.1755
2016-07-02,USD,1,64.0165,64.0165
2016-07-05,USD,1,63.6844,63.6844
2016-07-06,USD,1,64.2676,64.2676
2016-07-07,USD,1,64.6304,64.6304
2016-07-08,USD,1,64.05,64.05
2016-07-09,USD,1,64.2488,64.2488
2016-07-12,USD,1,64.2024,64.2024
2016-07-13,USD,1,63.9029,63.9029
2016-07-14,USD,1,63.8531,63.8531
2016-07-15,USD,1,63.5773,63.5773
2016-07-16,USD,1,63.1697,63.1697
2016-07-19,USD,1,63.1154,63.1154
2016-07-20,USD,1,62.9891,62.9891
2016-07-21,USD,1,63.4183,63.4183
2016-07-22,USD,1,63.7373,63.7373
2016-07-23,USD,1,64.627,64.627
2016-07-26,USD,1,64.9184,64.9184
2016-07-27,USD,1,65.7408,65.7408
2016-07-28,USD,1,65.9467,65.9467
2016-07-29,USD,1,66.1125,66.1125
2016-07-30,USD,1,67.0512,67.0512
2016-08-02,USD,1,65.9553,65.9553
2016-08-03,USD,1,66.8816,66.8816
2016-08-04,USD,1,66.742,66.742
2016-08-05,USD,1,66.3941,66.3941
2016-08-06,USD,1,65.5627,65.5627
2016-08-09,USD,1,65.0799,65.0799
2016-08-10,USD,1,64.7848,64.7848
2016-08-11,USD,1,64.8137,64.8137
2016-08-12,USD,1,64.9497,64.9497
2016-08-13,USD,1,64.3364,64.3364
2016-08-16,USD,1,64.2076,64.2076
2016-08-17,USD,1,63.9514,63.9514
2016-08-18,USD,1,63.9943,63.9943
2016-08-19,USD,1,63.5487,63.5487
2016-08-20,USD,1,63.9391,63.9391
2016-08-23,USD,1,64.2078,64.2078
2016-08-24,USD,1,64.7684,64.7684
2016-08-25,USD,1,64.814,64.814
2016-08-26,USD,1,64.9459,64.9459
2016-08-27,USD,1,64.738,64.738
2016-08-30,USD,1,65.081,65.081
2016-08-31,USD,1,64.9072,64.9072
2016-09-01,USD,1,65.2535,65.2535
2016-09-02,USD,1,65.2566,65.2566
2016-09-03,USD,1,65.8684,65.8684
2016-09-06,USD,1,64.7644,64.7644
2016-09-07,USD,1,64.8306,64.8306
2016-09-08,USD,1,64.3804,64.3804
2016-09-09,USD,1,63.973,63.973
2016-09-10,USD,1,64.1617,64.1617
2016-09-13,USD,1,65.0539,65.0539
2016-09-14,USD,1,64.8102,64.8102
2016-09-15,USD,1,64.9737,64.9737
2016-09-16,USD,1,65.217,65.217
2016-09-17,USD,1,64.994,64.994
2016-09-20,USD,1,64.9173,64.9173
2016-09-21,USD,1,64.7513,64.7513
2016-09-22,USD,1,64.4424,64.4424
2016-09-23,USD,1,63.7942,63.7942
2016-09-24,USD,1,63.8642,63.8642
2016-09-27,USD,1,64.1506,64.1506
2016-09-28,USD,1,63.6921,63.6921
2016-09-29,USD,1,63.9509,63.9509
2016-09-30,USD,1,63.1581,63.1581
2016-10-01,USD,1,63.396,63.396
2016-10-04,USD,1,62.5477,62.5477
2016-10-05,USD,1,62.4323,62.4323
2016-10-06,USD,1,62.4583,62.4583
2016-10-07,USD,1,62.39,62.39
2016-10-08,USD,1,62.3031,62.3031
2016-10-11,USD,1,62.3884,62.3884
2016-10-12,USD,1,62.1946,62.1946
2016-10-13,USD,1,62.5892,62.5892
2016-10-14,USD,1,63.3465,63.3465
2016-10-15,USD,1,62.9934,62.9934
2016-10-18,USD,1,63.151,63.151
2016-10-19,USD,1,62.89,62.89
2016-10-20,USD,1,62.5841,62.5841
2016-10-21,USD,1,62.4194,62.4194
2016-10-22,USD,1,62.4499,62.4499
2016-10-25,USD,1,62.2349,62.2349
2016-10-26,USD,1,62.048,62.048
2016-10-27,USD,1,62.2597,62.2597
2016-10-28,USD,1,63.0399,63.0399
2016-10-29,USD,1,62.9037,62.9037
2016-11-01,USD,1,63.2174,63.2174
2016-11-02,USD,1,63.2025,63.2025
2016-11-03,USD,1,63.4166,63.4166
2016-11-04,USD,1,63.5043,63.5043
2016-11-08,USD,1,63.9074,63.9074
2016-11-09,USD,1,63.7364,63.7364
2016-11-10,USD,1,63.8928,63.8928
2016-11-11,USD,1,63.4161,63.4161
2016-11-12,USD,1,65.2167,65.2167
2016-11-15,USD,1,65.8591,65.8591
2016-11-16,USD,1,65.5548,65.5548
2016-11-17,USD,1,64.5463,64.5463
2016-11-18,USD,1,64.9154,64.9154
2016-11-19,USD,1,65.1023,65.1023
2016-11-22,USD,1,64.358,64.358
2016-11-23,USD,1,63.6282,63.6282
2016-11-24,USD,1,64.0087,64.0087
2016-11-25,USD,1,64.6279,64.6279
2016-11-26,USD,1,64.6174,64.6174
2016-11-29,USD,1,64.9153,64.9153
2016-11-30,USD,1,64.9449,64.9449
2016-12-01,USD,1,65.2382,65.2382
2016-12-02,USD,1,63.6807,63.6807
2016-12-03,USD,1,64.1528,64.1528
2016-12-06,USD,1,63.9242,63.9242
2016-12-07,USD,1,63.8741,63.8741
2016-12-08,USD,1,63.9114,63.9114
2016-12-09,USD,1,63.3901,63.3901
2016-12-10,USD,1,63.3028,63.3028
2016-12-13,USD,1,61.5804,61.5804
2016-12-14,USD,1,61.069,61.069
2016-12-15,USD,1,60.8079,60.8079
2016-12-16,USD,1,61.6368,61.6368
2016-12-17,USD,1,61.7515,61.7515
2016-12-20,USD,1,61.7931,61.7931
2016-12-21,USD,1,61.7967,61.7967
2016-12-22,USD,1,61.1092,61.1092
2016-12-23,USD,1,60.8641,60.8641
2016-12-24,USD,1,60.8528,60.8528
2016-12-27,USD,1,60.9084,60.9084
2016-12-28,USD,1,60.8587,60.8587
2016-12-29,USD,1,60.6669,60.6669
2016-12-30,USD,1,60.273,60.273
2016-12-31,USD,1,60.6569,60.6569
2017-01-10,USD,1,59.8961,59.8961
2017-01-11,USD,1,59.9533,59.9533
2017-01-12,USD,1,60.1614,60.1614
2017-01-13,USD,1,59.4978,59.4978
2017-01-14,USD,1,59.37,59.37
2017-01-17,USD,1,59.6067,59.6067
2017-01-18,USD,1,59.4015,59.4015
2017-01-19,USD,1,59.183,59.183
2017-01-20,USD,1,59.3521,59.3521
2017-01-21,USD,1,59.6697,59.6697
2017-01-24,USD,1,59.5034,59.5034
2017-01-25,USD,1,59.2168,59.2168
2017-01-26,USD,1,59.1489,59.1489
2017-01-27,USD,1,59.6356,59.6356
2017-01-28,USD,1,60.3196,60.3196
2017-01-31,USD,1,60.1618,60.1618
2017-02-01,USD,1,60.0851,60.0851
2017-02-02,USD,1,60.3099,60.3099
2017-02-03,USD,1,59.9858,59.9858
2017-02-04,USD,1,59.3137,59.3137
2017-02-07,USD,1,58.7121,58.7121
2017-02-08,USD,1,59.1933,59.1933
2017-02-09,USD,1,59.5129,59.5129
2017-02-10,USD,1,59.0235,59.0235
2017-02-11,USD,1,58.8457,58.8457
2017-02-14,USD,1,58.0619,58.0619
2017-02-15,USD,1,57.7388,57.7388
2017-02-16,USD,1,56.7719,56.7719
2017-02-17,USD,1,57.1507,57.1507
2017-02-18,USD,1,57.6342,57.6342
2017-02-21,USD,1,58.0967,58.0967
2017-02-22,USD,1,57.859,57.859
2017-02-23,USD,1,57.4762,57.4762
2017-02-28,USD,1,57.9371,57.9371
2017-03-01,USD,1,57.9627,57.9627
2017-03-02,USD,1,58.3776,58.3776
2017-03-03,USD,1,58.4067,58.4067
2017-03-04,USD,1,58.9099,58.9099
2017-03-07,USD,1,58.337,58.337
2017-03-08,USD,1,58.263,58.263
2017-03-10,USD,1,58.8318,58.8318
2017-03-11,USD,1,59.2174,59.2174
2017-03-14,USD,1,59.1327,59.1327
2017-03-15,USD,1,58.954,58.954
2017-03-16,USD,1,59.1128,59.1128
2017-03-17,USD,1,58.2437,58.2437
2017-03-18,USD,1,57.9344,57.9344
2017-03-21,USD,1,57.2847,57.2847
2017-03-22,USD,1,57.2323,57.2323
2017-03-23,USD,1,57.636,57.636
2017-03-24,USD,1,57.5228,57.5228
2017-03-25,USD,1,57.4247,57.4247
2017-03-28,USD,1,57.0233,57.0233
2017-03-29,USD,1,56.9364,56.9364
2017-03-30,USD,1,57.0241,57.0241
2017-03-31,USD,1,56.3779,56.3779
2017-04-01,USD,1,55.9606,55.9606
2017-04-04,USD,1,56.1396,56.1396
2017-04-05,USD,1,56.5553,56.5553
2017-04-06,USD,1,55.894,55.894
2017-04-07,USD,1,56.4369,56.4369
2017-04-08,USD,1,56.9201,56.9201
2017-04-11,USD,1,57.3896,57.3896
2017-04-12,USD,1,56.9552,56.9552
2017-04-13,USD,1,56.7556,56.7556
2017-04-14,USD,1,56.6019,56.6019
2017-04-15,USD,1,56.2945,56.2945
2017-04-18,USD,1,56.2505,56.2505
2017-04-19,USD,1,55.9793,55.9793
2017-04-20,USD,1,56.1753,56.1753
2017-04-21,USD,1,56.4165,56.4165
2017-04-22,USD,1,56.2307,56.2307
2017-04-25,USD,1,56.0794,56.0794
2017-04-26,USD,1,55.8453,55.8453
2017-04-27,USD,1,56.3131,56.3131
2017-04-28,USD,1,56.9707,56.9707
2017-04-29,USD,1,56.9838,56.9838
2017-05-03,USD,1,56.9518,56.9518
2017-05-04,USD,1,57.0927,57.0927
2017-05-05,USD,1,57.5714,57.5714
2017-05-06,USD,1,58.5382,58.5382
2017-05-11,USD,1,58.0824,58.0824
2017-05-12,USD,1,57.1161,57.1161
2017-05-13,USD,1,57.164,57.164
2017-05-16,USD,1,56.5258,56.5258
2017-05-17,USD,1,56.2603,56.2603
2017-05-18,USD,1,56.7383,56.7383
2017-05-19,USD,1,57.4683,57.4683
2017-05-20,USD,1,57.1602,57.1602
2017-05-23,USD,1,56.4988,56.4988
2017-05-24,USD,1,56.5552,56.5552
2017-05-25,USD,1,56.2743,56.2743
2017-05-26,USD,1,56.0701,56.0701
2017-05-27,USD,1,56.756,56.756
2017-05-30,USD,1,56.7106,56.7106
2017-05-31,USD,1,56.5168,56.5168
2017-06-01,USD,1,56.6876,56.6876
2017-06-02,USD,1,56.5373,56.5373
2017-06-03,USD,1,56.6876,56.6876
2017-06-06,USD,1,56.6152,56.6152
2017-06-07,USD,1,56.6747,56.6747
2017-06-08,USD,1,56.5878,56.5878
2017-06-09,USD,1,56.9857,56.9857
2017-06-10,USD,1,57.002,57.002
2017-06-14,USD,1,56.9096,56.9096
2017-06-15,USD,1,57.0303,57.0303
2017-06-16,USD,1,57.4437,57.4437
2017-06-17,USD,1,57.7408,57.7408
2017-06-20,USD,1,57.9585,57.9585
2017-06-21,USD,1,58.5786,58.5786
2017-06-22,USD,1,60.0,60.0
2017-06-23,USD,1,60.1482,60.1482
2017-06-24,USD,1,59.6564,59.6564
2017-06-27,USD,1,59.0014,59.0014
2017-06-28,USD,1,58.8843,58.8843
2017-06-29,USD,1,59.5415,59.5415
2017-06-30,USD,1,59.0855,59.0855
2017-07-01,USD,1,59.3862,59.3862
2017-07-04,USD,1,58.9695,58.9695
2017-07-05,USD,1,59.2295,59.2295
2017-07-06,USD,1,59.5787,59.5787
2017-07-07,USD,1,60.2426,60.2426
2017-07-08,USD,1,60.3792,60.3792
2017-07-11,USD,1,60.3014,60.3014
2017-07-12,USD,1,60.7397,60.7397
2017-07-13,USD,1,60.6227,60.6227
2017-07-14,USD,1,60.1836,60.1836
2017-07-15,USD,1,59.8806,59.8806
2017-07-18,USD,1,59.0657,59.0657
2017-07-19,USD,1,59.3705,59.3705
2017-07-20,USD,1,59.2418,59.2418
2017-07-21,USD,1,59.0823,59.0823
2017-07-22,USD,1,58.9325,58.9325
2017-07-25,USD,1,59.6572,59.6572
2017-07-26,USD,1,59.8185,59.8185
2017-07-27,USD,1,59.9102,59.9102
2017-07-28,USD,1,59.4102,59.4102
2017-07-29,USD,1,59.5436,59.5436
2017-08-01,USD,1,60.0633,60.0633
2017-08-02,USD,1,59.8454,59.8454
2017-08-03,USD,1,60.5819,60.5819
2017-08-04,USD,1,60.7503,60.7503
2017-08-05,USD,1,60.3281,60.3281
2017-08-08,USD,1,60.0605,60.0605
2017-08-09,USD,1,59.9886,59.9886
2017-08-10,USD,1,59.9611,59.9611
2017-08-11,USD,1,59.9298,59.9298
2017-08-12,USD,1,60.1873,60.1873
2017-08-15,USD,1,59.799,59.799
2017-08-16,USD,1,59.9266,59.9266
2017-08-17,USD,1,59.6521,59.6521
2017-08-18,USD,1,59.249,59.249
2017-08-19,USD,1,59.3612,59.3612
2017-08-22,USD,1,59.1409,59.1409
2017-08-23,USD,1,59.0396,59.0396
2017-08-24,USD,1,59.1312,59.1312
2017-08-25,USD,1,59.1397,59.1397
2017-08-26,USD,1,59.1476,59.1476
2017-08-29,USD,1,58.5469,58.5469
2017-08-30,USD,1,58.532,58.532
2017-08-31,USD,1,58.7306,58.7306
2017-09-01,USD,1,58.5454,58.5454
2017-09-02,USD,1,58.0557,58.0557
2017-09-05,USD,1,57.7817,57.7817
2017-09-06,USD,1,57.8503,57.8503
2017-09-07,USD,1,57.3387,57.3387
2017-09-08,USD,1,57.1411,57.1411
2017-09-09,USD,1,56.9966,56.9966
2017-09-12,USD,1,57.1694,57.1694
2017-09-13,USD,1,57.2656,57.2656
2017-09-14,USD,1,57.6679,57.6679
2017-09-15,USD,1,57.7706,57.7706
2017-09-16,USD,1,57.5336,57.5336
2017-09-19,USD,1,57.6242,57.6242
2017-09-20,USD,1,58.0993,58.0993
2017-09-21,USD,1,58.129,58.129
2017-09-22,USD,1,58.2242,58.2242
2017-09-23,USD,1,57.6527,57.6527
2017-09-26,USD,1,57.566,57.566
2017-09-27,USD,1,57.5186,57.5186
2017-09-28,USD,1,58.0102,58.0102
2017-09-29,USD,1,58.4255,58.4255
2017-09-30,USD,1,58.0169,58.0169
2017-10-03,USD,1,57.8134,57.8134
2017-10-04,USD,1,57.9375,57.9375
2017-10-05,USD,1,57.7832,57.7832
2017-10-06,USD,1,57.5811,57.5811
2017-10-07,USD,1,57.7612,57.7612
2017-10-10,USD,1,58.3151,58.3151
2017-10-11,USD,1,58.0713,58.0713
2017-10-12,USD,1,57.921,57.921
2017-10-13,USD,1,57.6869,57.6869
2017-10-14,USD,1,57.6196,57.6196
2017-10-17,USD,1,57.0861,57.0861
2017-10-18,USD,1,57.3392,57.3392
2017-10-19,USD,1,57.2721,57.2721
2017-10-20,USD,1,57.5706,57.5706
2017-10-21,USD,1,57.5118,57.5118
2017-10-24,USD,1,57.4706,57.4706
2017-10-25,USD,1,57.5852,57.5852
2017-10-26,USD,1,57.614,57.614
2017-10-27,USD,1,57.7643,57.7643
2017-10-28,USD,1,58.0833,58.0833
2017-10-31,USD,1,57.8716,57.8716
2017-11-01,USD,1,58.1179,58.1179
2017-11-02,USD,1,58.1557,58.1557
2017-11-03,USD,1,58.0869,58.0869
2017-11-04,USD,1,58.4296,58.4296
2017-11-08,USD,1,58.4557,58.4557
2017-11-09,USD,1,59.248,59.248
2017-11-10,USD,1,59.2527,59.2527
2017-11-11,USD,1,59.2808,59.2808
2017-11-14,USD,1,59.1823,59.1823
2017-11-15,USD,1,59.6207,59.6207
2017-11-16,USD,1,60.249,60.249
2017-11-17,USD,1,59.9898,59.9898
2017-11-18,USD,1,59.6325,59.6325
2017-11-21,USD,1,59.2746,59.2746
2017-11-22,USD,1,59.4604,59.4604
2017-11-23,USD,1,59.0061,59.0061
2017-11-24,USD,1,58.4622,58.4622
2017-11-25,USD,1,58.5318,58.5318
2017-11-28,USD,1,58.2773,58.2773
2017-11-29,USD,1,58.4125,58.4125
2017-11-30,USD,1,58.3311,58.3311
2017-12-01,USD,1,58.5814,58.5814
2017-12-02,USD,1,58.5182,58.5182
2017-12-05,USD,1,58.9911,58.9911
2017-12-06,USD,1,58.6924,58.6924
2017-12-07,USD,1,58.9281,58.9281
2017-12-08,USD,1,59.2948,59.2948
2017-12-09,USD,1,59.2811,59.2811
2017-12-12,USD,1,59.2348,59.2348
2017-12-13,USD,1,58.837,58.837
2017-12-14,USD,1,59.1446,59.1446
2017-12-15,USD,1,58.7082,58.7082
2017-12-16,USD,1,58.8987,58.8987
2017-12-19,USD,1,58.694,58.694
2017-12-20,USD,1,58.6117,58.6117
2017-12-21,USD,1,58.717,58.717
2017-12-22,USD,1,58.5596,58.5596
2017-12-23,USD,1,58.3152,58.3152
2017-12-26,USD,1,58.1989,58.1989
2017-12-27,USD,1,57.7343,57.7343
2017-12-28,USD,1,57.4544,57.4544
2017-12-29,USD,1,57.6291,57.6291
2017-12-30,USD,1,57.6002,57.6002
2018-01-10,USD,1,57.0463,57.0463
2018-01-11,USD,1,56.8734,56.8734
2018-01-12,USD,1,56.9957,56.9957
2018-01-13,USD,1,56.6019,56.6019
2018-01-16,USD,1,56.3569,56.3569
2018-01-17,USD,1,56.3878,56.3878
2018-01-18,USD,1,56.5925,56.5925
2018-01-19,USD,1,56.7597,56.7597
2018-01-20,USD,1,56.5892,56.5892
2018-01-23,USD,1,56.6261,56.6261
2018-01-24,USD,1,56.4115,56.4115
2018-01-25,USD,1,56.3888,56.3888
2018-01-26,USD,1,55.9288,55.9288
2018-01-27,USD,1,55.8288,55.8288
2018-01-30,USD,1,56.2908,56.2908
2018-01-31,USD,1,56.2914,56.2914
2018-02-01,USD,1,56.184,56.184
2018-02-02,USD,1,56.2613,56.2613
2018-02-03,USD,1,56.0408,56.0408
2018-02-06,USD,1,56.6278,56.6278
2018-02-07,USD,1,57.2196,57.2196
2018-02-08,USD,1,56.9533,56.9533
2018-02-09,USD,1,57.6736,57.6736
2018-02-10,USD,1,58.1718,58.1718
2018-02-13,USD,1,58.0171,58.0171
2018-02-14,USD,1,57.7701,57.7701
2018-02-15,USD,1,57.5899,57.5899
2018-02-16,USD,1,56.5918,56.5918
2018-02-17,USD,1,56.3554,56.3554
2018-02-20,USD,1,56.3438,56.3438
2018-02-21,USD,1,56.5201,56.5201
2018-02-22,USD,1,56.6537,56.6537
2018-02-23,USD,1,56.7608,56.7608
2018-02-27,USD,1,55.9208,55.9208
2018-02-28,USD,1,55.6717,55.6717
2018-03-01,USD,1,56.3742,56.3742
2018-03-02,USD,1,56.4334,56.4334
2018-03-03,USD,1,56.6616,56.6616
2018-03-06,USD,1,57.1,57.1
2018-03-07,USD,1,56.5041,56.5041
2018-03-08,USD,1,56.8011,56.8011
2018-03-13,USD,1,56.6122,56.6122
2018-03-14,USD,1,56.9359,56.9359
2018-03-15,USD,1,56.9372,56.9372
2018-03-16,USD,1,57.0188,57.0188
2018-03-17,USD,1,57.4942,57.4942
2018-03-20,USD,1,57.5521,57.5521
2018-03-21,USD,1,57.7033,57.7033
2018-03-22,USD,1,57.4954,57.4954
2018-03-23,USD,1,56.8391,56.8391
2018-03-24,USD,1,57.1072,57.1072
2018-03-27,USD,1,57.0039,57.0039
2018-03-28,USD,1,57.1747,57.1747
2018-03-29,USD,1,57.5598,57.5598
2018-03-30,USD,1,57.7626,57.7626
2018-03-31,USD,1,57.2649,57.2649
2018-04-03,USD,1,57.285,57.285
2018-04-04,USD,1,57.5375,57.5375
2018-04-05,USD,1,57.7646,57.7646
2018-04-06,USD,1,57.5796,57.5796
2018-04-07,USD,1,57.8332,57.8332
2018-04-10,USD,1,58.5714,58.5714
2018-04-11,USD,1,62.3699,62.3699
2018-04-12,USD,1,64.0626,64.0626
2018-04-13,USD,1,62.0659,62.0659
2018-04-14,USD,1,61.4311,61.4311
2018-04-17,USD,1,62.2794,62.2794
2018-04-18,USD,1,61.1454,61.1454
2018-04-19,USD,1,61.5539,61.5539
2018-04-20,USD,1,60.8583,60.8583
2018-04-21,USD,1,61.3222,61.3222
2018-04-24,USD,1,61.7655,61.7655
2018-04-25,USD,1,61.6644,61.6644
2018-04-26,USD,1,61.7494,61.7494
2018-04-27,USD,1,62.6027,62.6027
2018-04-28,USD,1,62.726,62.726
2018-04-29,USD,1,61.9997,61.9997
2018-05-04,USD,1,63.486,63.486
2018-05-05,USD,1,63.2012,63.2012
2018-05-08,USD,1,62.7148,62.7148
2018-05-09,USD,1,63.0066,63.0066
2018-05-11,USD,1,62.5229,62.5229
2018-05-12,USD,1,61.7354,61.7354
2018-05-15,USD,1,61.7684,61.7684
2018-05-16,USD,1,61.9164,61.9164
2018-05-17,USD,1,62.3033,62.3033
2018-05-18,USD,1,61.8215,61.8215
2018-05-19,USD,1,61.9408,61.9408
2018-05-22,USD,1,62.5327,62.5327
2018-05-23,USD,1,61.261,61.261
2018-05-24,USD,1,61.5945,61.5945
2018-05-25,USD,1,61.409,61.409
2018-05-26,USD,1,61.6659,61.6659
2018-05-29,USD,1,62.271,62.271
2018-05-30,USD,1,62.642,62.642
2018-05-31,USD,1,62.5937,62.5937
2018-06-01,USD,1,62.0188,62.0188
2018-06-02,USD,1,62.2056,62.2056
2018-06-05,USD,1,61.929,61.929
2018-06-06,USD,1,61.9822,61.9822
2018-06-07,USD,1,62.0064,62.0064
2018-06-08,USD,1,61.8125,61.8125
2018-06-09,USD,1,62.668,62.668
2018-06-10,USD,1,62.3431,62.3431
2018-06-14,USD,1,63.1164,63.1164
2018-06-15,USD,1,62.2511,62.2511
2018-06-16,USD,1,62.6851,62.6851
2018-06-19,USD,1,63.4838,63.4838
2018-06-20,USD,1,64.0683,64.0683
2018-06-21,USD,1,63.6175,63.6175
2018-06-22,USD,1,63.7873,63.7873
2018-06-23,USD,1,63.2396,63.2396
2018-06-26,USD,1,62.9497,62.9497
2018-06-27,USD,1,62.7908,62.7908
2018-06-28,USD,1,63.1359,63.1359
2018-06-29,USD,1,63.291,63.291
2018-06-30,USD,1,62.7565,62.7565
2018-07-03,USD,1,63.1394,63.1394
2018-07-04,USD,1,63.2194,63.2194
2018-07-05,USD,1,63.2267,63.2267
2018-07-06,USD,1,63.2604,63.2604
2018-07-07,USD,1,63.1216,63.1216
2018-07-10,USD,1,62.8338,62.8338
2018-07-11,USD,1,62.4442,62.4442
2018-07-12,USD,1,62.098,62.098
2018-07-13,USD,1,62.2062,62.2062
2018-07-14,USD,1,62.2934,62.2934
2018-07-17,USD,1,62.2556,62.2556
2018-07-18,USD,1,62.4352,62.4352
2018-07-19,USD,1,62.9006,62.9006
2018-07-20,USD,1,63.2746,63.2746
2018-07-21,USD,1,63.4888,63.4888
2018-07-24,USD,1,63.1957,63.1957
2018-07-25,USD,1,62.9235,62.9235
2018-07-26,USD,1,63.0836,63.0836
2018-07-27,USD,1,62.9471,62.9471
2018-07-28,USD,1,62.9726,62.9726
2018-07-31,USD,1,62.7805,62.7805
2018-08-01,USD,1,62.3497,62.3497
2018-08-02,USD,1,62.559,62.559
2018-08-03,USD,1,63.1358,63.1358
2018-08-04,USD,1,63.4549,63.4549
2018-08-07,USD,1,63.4975,63.4975
2018-08-08,USD,1,63.5425,63.5425
2018-08-09,USD,1,63.595,63.595
2018-08-10,USD,1,66.2856,66.2856
2018-08-11,USD,1,66.9075,66.9075
2018-08-14,USD,1,68.2234,68.2234
2018-08-15,USD,1,66.7535,66.7535
2018-08-16,USD,1,66.3772,66.3772
2018-08-17,USD,1,66.8932,66.8932
2018-08-18,USD,1,66.8757,66.8757
2018-08-21,USD,1,67.1807,67.1807
2018-08-22,USD,1,67.1783,67.1783
2018-08-23,USD,1,67.6163,67.6163
2018-08-24,USD,1,68.5259,68.5259
2018-08-25,USD,1,67.7911,67.7911
2018-08-28,USD,1,67.3963,67.3963
2018-08-29,USD,1,67.3911,67.3911
2018-08-30,USD,1,68.1451,68.1451
2018-08-31,USD,1,68.0821,68.0821
2018-09-01,USD,1,68.0447,68.0447
2018-09-04,USD,1,67.7443,67.7443
2018-09-05,USD,1,68.2737,68.2737
2018-09-06,USD,1,68.4628,68.4628
2018-09-07,USD,1,68.2505,68.2505
2018-09-08,USD,1,69.0286,69.0286
2018-09-11,USD,1,69.8685,69.8685
2018-09-12,USD,1,69.9744,69.9744
2018-09-13,USD,1,69.5728,69.5728
2018-09-14,USD,1,68.637,68.637
2018-09-15,USD,1,68.2826,68.2826
2018-09-18,USD,1,68.1958,68.1958
2018-09-19,USD,1,67.7519,67.7519
2018-09-20,USD,1,67.0098,67.0098
2018-09-21,USD,1,66.4725,66.4725
2018-09-22,USD,1,66.2497,66.2497
2018-09-25,USD,1,66.1594,66.1594
2018-09-26,USD,1,65.8244,65.8244
2018-09-27,USD,1,65.7585,65.7585
2018-09-28,USD,1,65.8355,65.8355
2018-09-29,USD,1,65.5906,65.5906
2018-10-02,USD,1,65.5745,65.5745
2018-10-03,USD,1,65.2221,65.2221
2018-10-04,USD,1,65.4244,65.4244
2018-10-05,USD,1,66.2115,66.2115
2018-10-06,USD,1,66.627,66.627
2018-10-09,USD,1,66.9685,66.9685
2018-10-10,USD,1,66.4032,66.4032
2018-10-11,USD,1,66.1832,66.1832
2018-10-12,USD,1,66.7727,66.7727
2018-10-13,USD,1,65.9751,65.9751
2018-10-16,USD,1,65.7508,65.7508
2018-10-17,USD,1,65.5305,65.5305
2018-10-18,USD,1,65.4026,65.4026
