date,iso,nominal,rate,rate_per_unit
2014-11-29,KZT,100,27.2542,0.272542
2014-12-02,KZT,100,28.5327,0.285327
2014-12-03,KZT,100,28.0292,0.280292
2014-12-04,KZT,100,29.9601,0.299601
2014-12-05,KZT,100,28.9086,0.289086
2014-12-06,KZT,100,29.2586,0.292586
2014-12-09,KZT,100,29.3465,0.293465
2014-12-10,KZT,100,29.8251,0.298251
2014-12-11,KZT,100,29.8604,0.298604
2014-12-12,KZT,100,30.1476,0.301476
2014-12-13,KZT,100,31.2997,0.312997
2014-12-16,KZT,100,32.0936,0.320936
2014-12-17,KZT,100,33.3113,0.333113
2014-12-18,KZT,100,36.925,0.36925
2014-12-19,KZT,100,32.7282,0.327282
2014-12-20,KZT,100,33.3219,0.333219
2014-12-23,KZT,100,31.0321,0.310321
2014-12-24,KZT,100,29.9639,0.299639
2014-12-25,KZT,100,29.8926,0.298926
2014-12-26,KZT,100,28.8298,0.288298
2014-12-27,KZT,100,28.5112,0.285112
2014-12-30,KZT,100,31.0567,0.310567
2014-12-31,KZT,100,30.8257,0.308257
2015-01-01,KZT,100,30.8143,0.308143
2015-01-13,KZT,100,34.1506,0.341506
2015-01-14,KZT,100,35.3077,0.353077
2015-01-15,KZT,100,35.9709,0.359709
2015-01-16,KZT,100,35.2443,0.352443
2015-01-17,KZT,100,35.4292,0.354292
2015-01-20,KZT,100,35.3202,0.353202
2015-01-21,KZT,100,35.3522,0.353522
2015-01-22,KZT,100,35.5731,0.355731
2015-01-23,KZT,100,35.5222,0.355222
2015-01-24,KZT,100,34.405,0.34405
2015-01-27,KZT,100,35.5319,0.355319
2015-01-28,KZT,100,36.7354,0.367354
2015-01-29,KZT,100,36.3753,0.363753
2015-01-30,KZT,100,37.231,0.37231
2015-01-31,KZT,100,37.3711,0.373711
2015-02-03,KZT,100,37.7368,0.377368
2015-02-04,KZT,100,36.7063,0.367063
2015-02-05,KZT,100,35.3949,0.353949
2015-02-06,KZT,100,37.1002,0.371002
2015-02-07,KZT,100,35.7174,0.357174
2015-02-10,KZT,100,35.5087,0.355087
2015-02-11,KZT,100,35.3671,0.353671
2015-02-12,KZT,100,35.6678,0.356678
2015-02-13,KZT,100,35.6841,0.356841
2015-02-14,KZT,100,35.1399,0.351399
2015-02-17,KZT,100,33.8345,0.338345
2015-02-18,KZT,100,33.9274,0.339274
2015-02-19,KZT,100,33.7097,0.337097
2015-02-20,KZT,100,33.5642,0.335642
2015-02-21,KZT,100,33.3334,0.333334
2015-02-25,KZT,100,34.2973,0.342973
2015-02-26,KZT,100,33.8108,0.338108
2015-02-27,KZT,100,32.7503,0.327503
2015-02-28,KZT,100,33.0663,0.330663
2015-03-03,KZT,100,33.5978,0.335978
2015-03-04,KZT,100,33.6798,0.336798
2015-03-05,KZT,100,33.4728,0.334728
2015-03-06,KZT,100,33.3643,0.333643
2015-03-07,KZT,100,32.3216,0.323216
2015-03-11,KZT,100,32.7538,0.327538
2015-03-12,KZT,100,33.8151,0.338151
2015-03-13,KZT,100,32.8889,0.328889
2015-03-14,KZT,100,33.0816,0.330816
2015-03-17,KZT,100,33.503,0.33503
2015-03-18,KZT,100,33.2863,0.332863
2015-03-19,KZT,100,33.0942,0.330942
2015-03-20,KZT,100,32.2269,0.322269
2015-03-21,KZT,100,32.2894,0.322894
2015-03-24,KZT,100,31.9572,0.319572
2015-03-25,KZT,100,31.5948,0.315948
2015-03-26,KZT,100,30.8512,0.308512
2015-03-27,KZT,100,30.4403,0.304403
2015-03-28,KZT,100,31.0942,0.310942
2015-03-31,KZT,100,31.4654,0.314654
2015-04-01,KZT,100,31.0447,0.310447
2015-04-02,KZT,100,31.4236,0.314236
2015-04-03,KZT,100,30.6754,0.306754
2015-04-04,KZT,100,30.5479,0.305479
2015-04-07,KZT,100,30.4202,0.304202
2015-04-08,KZT,100,29.8009,0.298009
2015-04-09,KZT,100,29.0804,0.290804
2015-04-10,KZT,100,28.3003,0.283003
2015-04-11,KZT,100,27.5002,0.275002
2015-04-14,KZT,100,28.2134,0.282134
2015-04-15,KZT,100,27.9623,0.279623
2015-04-16,KZT,100,27.1589,0.271589
2015-04-17,KZT,100,26.7328,0.267328
2015-04-18,KZT,100,27.1913,0.271913
2015-04-21,KZT,100,27.7291,0.277291
2015-04-22,KZT,100,29.0223,0.290223
2015-04-23,KZT,100,28.8672,0.288672
2015-04-24,KZT,100,27.7619,0.277619
2015-04-25,KZT,100,27.0438,0.270438
2015-04-28,KZT,100,27.6983,0.276983
2015-04-29,KZT,100,28.1477,0.281477
2015-04-30,KZT,100,27.8257,0.278257
2015-05-01,KZT,100,27.5236,0.275236
2015-05-06,KZT,100,27.858,0.27858
2015-05-07,KZT,100,26.8979,0.268979
2015-05-08,KZT,100,27.1052,0.271052
2015-05-09,KZT,100,27.3134,0.273134
2015-05-13,KZT,100,27.407,0.27407
2015-05-14,KZT,100,26.6469,0.266469
2015-05-15,KZT,100,26.9298,0.269298
2015-05-16,KZT,100,26.8915,0.268915
2015-05-19,KZT,100,26.4895,0.264895
2015-05-20,KZT,100,26.4681,0.264681
2015-05-21,KZT,100,26.7987,0.267987
2015-05-22,KZT,100,26.8656,0.268656
2015-05-23,KZT,100,26.7977,0.267977
2015-05-26,KZT,100,26.8338,0.268338
2015-05-27,KZT,100,27.0819,0.270819
2015-05-28,KZT,100,27.4562,0.274562
2015-05-29,KZT,100,28.1186,0.281186
2015-05-30,KZT,100,28.4855,0.284855
2015-06-02,KZT,100,28.4047,0.284047
2015-06-03,KZT,100,28.7396,0.287396
2015-06-04,KZT,100,28.5332,0.285332
2015-06-05,KZT,100,29.5721,0.295721
2015-06-06,KZT,100,30.2473,0.302473
2015-06-09,KZT,100,30.1382,0.301382
2015-06-10,KZT,100,30.0672,0.300672
2015-06-11,KZT,100,29.4615,0.294615
2015-06-12,KZT,100,29.3117,0.293117
2015-06-16,KZT,100,29.7059,0.297059
2015-06-17,KZT,100,29.0511,0.290511
2015-06-18,KZT,100,28.9691,0.289691
2015-06-19,KZT,100,28.6629,0.286629
2015-06-20,KZT,100,28.9126,0.289126
2015-06-23,KZT,100,28.7894,0.287894
2015-06-24,KZT,100,29.1316,0.291316
2015-06-25,KZT,100,29.0396,0.290396
2015-06-26,KZT,100,29.3247,0.293247
2015-06-27,KZT,100,29.4375,0.294375
2015-06-30,KZT,100,29.8179,0.298179
2015-07-01,KZT,100,29.9883,0.299883
2015-07-02,KZT,100,29.7888,0.297888
2015-07-03,KZT,100,29.8886,0.298886
2015-07-04,KZT,100,29.8614,0.298614
2015-07-07,KZT,100,30.296,0.30296
2015-07-08,KZT,100,30.7267,0.307267
2015-07-09,KZT,100,30.7076,0.307076
2015-07-10,KZT,100,30.577,0.30577
2015-07-11,KZT,100,30.3771,0.303771
2015-07-14,KZT,100,30.343,0.30343
2015-07-15,KZT,100,30.5002,0.305002
2015-07-16,KZT,100,30.292,0.30292
2015-07-17,KZT,100,30.445,0.30445
2015-07-18,KZT,100,30.3872,0.303872
2015-07-21,KZT,100,30.3874,0.303874
2015-07-22,KZT,100,30.4728,0.304728
2015-07-23,KZT,100,30.4839,0.304839
2015-07-24,KZT,100,30.6628,0.306628
2015-07-25,KZT,100,31.0261,0.310261
2015-07-28,KZT,100,31.3904,0.313904
2015-07-29,KZT,100,32.1619,0.321619
2015-07-30,KZT,100,31.8891,0.318891
2015-07-31,KZT,100,31.4734,0.314734
2015-08-01,KZT,100,32.1947,0.321947
2015-08-04,KZT,100,33.3223,0.333223
2015-08-05,KZT,100,33.5269,0.335269
2015-08-06,KZT,100,33.4204,0.334204
2015-08-07,KZT,100,34.0338,0.340338
2015-08-08,KZT,100,34.0198,0.340198
2015-08-11,KZT,100,34.3292,0.343292
2015-08-12,KZT,100,33.6491,0.336491
2015-08-13,KZT,100,34.6074,0.346074
2015-08-14,KZT,100,34.0311,0.340311
2015-08-15,KZT,100,34.5332,0.345332
2015-08-18,KZT,100,34.7729,0.347729
2015-08-19,KZT,100,34.9484,0.349484
2015-08-20,KZT,100,33.3666,0.333666
2015-08-21,KZT,100,26.5139,0.265139
2015-08-22,KZT,100,28.4018,0.284018
2015-08-25,KZT,100,30.9613,0.309613
2015-08-26,KZT,100,29.5106,0.295106
2015-08-27,KZT,100,28.332,0.28332
2015-08-28,KZT,100,28.0306,0.280306
2015-08-29,KZT,100,27.9754,0.279754
2015-09-01,KZT,100,27.856,0.27856
2015-09-02,KZT,100,27.3773,0.273773
2015-09-03,KZT,100,27.7065,0.277065
2015-09-04,KZT,100,27.9384,0.279384
2015-09-05,KZT,100,28.1423,0.281423
2015-09-08,KZT,100,28.1779,0.281779
2015-09-09,KZT,100,28.1225,0.281225
2015-09-10,KZT,100,27.212,0.27212
2015-09-11,KZT,100,26.9617,0.269617
2015-09-12,KZT,100,26.5009,0.265009
2015-09-15,KZT,100,24.6221,0.246221
2015-09-16,KZT,100,23.9848,0.239848
2015-09-17,KZT,100,22.4625,0.224625
2015-09-18,KZT,100,24.1993,0.241993
2015-09-19,KZT,100,23.7842,0.237842
2015-09-22,KZT,100,24.4467,0.244467
2015-09-23,KZT,100,24.9952,0.249952
2015-09-24,KZT,100,24.6422,0.246422
2015-09-25,KZT,100,24.7268,0.247268
2015-09-26,KZT,100,24.2738,0.242738
2015-09-29,KZT,100,24.239,0.24239
2015-09-30,KZT,100,24.4209,0.244209
2015-10-01,KZT,100,24.2588,0.242588
2015-10-02,KZT,100,23.9799,0.239799
2015-10-03,KZT,100,24.3227,0.243227
2015-10-06,KZT,100,24.1472,0.241472
2015-10-07,KZT,100,23.8727,0.238727
2015-10-08,KZT,100,22.8938,0.228938
2015-10-09,KZT,100,22.7409,0.227409
2015-10-10,KZT,100,22.31,0.2231
2015-10-13,KZT,100,22.2287,0.222287
2015-10-14,KZT,100,22.5898,0.225898
2015-10-15,KZT,100,22.8407,0.228407
2015-10-16,KZT,100,22.4949,0.224949
2015-10-17,KZT,100,22.2,0.222
2015-10-20,KZT,100,22.138,0.22138
2015-10-21,KZT,100,22.4274,0.224274
2015-10-22,KZT,100,22.5616,0.225616
2015-10-23,KZT,100,22.5526,0.225526
2015-10-24,KZT,100,22.2805,0.222805
2015-10-27,KZT,100,22.3843,0.223843
2015-10-28,KZT,100,22.76,0.2276
2015-10-29,KZT,100,23.3789,0.233789
2015-10-30,KZT,100,22.9781,0.229781
2015-10-31,KZT,100,22.9859,0.229859
2015-11-03,KZT,100,22.6802,0.226802
2015-11-04,KZT,100,22.5827,0.225827
2015-11-06,KZT,100,21.1471,0.211471
2015-11-07,KZT,100,20.7134,0.207134
2015-11-10,KZT,100,21.0005,0.210005
2015-11-11,KZT,100,21.0029,0.210029
2015-11-12,KZT,100,21.0598,0.210598
2015-11-13,KZT,100,21.3539,0.213539
2015-11-14,KZT,100,21.6093,0.216093
2015-11-17,KZT,100,21.6027,0.216027
2015-11-18,KZT,100,21.2874,0.212874
2015-11-19,KZT,100,21.0586,0.210586
2015-11-20,KZT,100,21.122,0.21122
2015-11-21,KZT,100,21.1054,0.211054
2015-11-24,KZT,100,21.3554,0.213554
2015-11-25,KZT,100,21.3687,0.213687
2015-11-26,KZT,100,21.3234,0.213234
2015-11-27,KZT,100,21.38,0.2138
2015-11-28,KZT,100,21.5644,0.215644
2015-12-01,KZT,100,21.6996,0.216996
2015-12-02,KZT,100,21.5362,0.215362
2015-12-03,KZT,100,21.6847,0.216847
2015-12-04,KZT,100,22.0298,0.220298
2015-12-05,KZT,100,22.0387,0.220387
2015-12-08,KZT,100,22.3178,0.223178
2015-12-09,KZT,100,22.499,0.22499
2015-12-10,KZT,100,22.3247,0.223247
2015-12-11,KZT,100,22.2822,0.222822
2015-12-12,KZT,100,21.9975,0.219975
2015-12-15,KZT,100,21.1921,0.211921
2015-12-16,KZT,100,21.2874,0.212874
2015-12-17,KZT,100,21.2148,0.212148
2015-12-18,KZT,100,21.2682,0.212682
2015-12-19,KZT,100,20.8848,0.208848
2015-12-22,KZT,100,20.461,0.20461
2015-12-23,KZT,100,21.3596,0.213596
2015-12-24,KZT,100,21.4839,0.214839
2015-12-25,KZT,100,21.3522,0.213522
2015-12-26,KZT,100,21.4169,0.214169
2015-12-29,KZT,100,21.2444,0.212444
2015-12-30,KZT,100,21.3745,0.213745
2015-12-31,KZT,100,21.5165,0.215165
2016-01-01,KZT,100,21.3821,0.213821
2016-01-12,KZT,100,21.2064,0.212064
2016-01-13,KZT,100,20.8617,0.208617
2016-01-14,KZT,100,21.0573,0.210573
2016-01-15,KZT,100,21.0315,0.210315
2016-01-16,KZT,100,21.3779,0.213779
2016-01-19,KZT,100,20.8834,0.208834
2016-01-20,KZT,100,21.1793,0.211793
2016-01-21,KZT,100,21.1362,0.211362
2016-01-22,KZT,100,21.7205,0.217205
2016-01-23,KZT,100,20.9958,0.209958
2016-01-26,KZT,100,20.7712,0.207712
2016-01-27,KZT,100,21.5251,0.215251
2016-01-28,KZT,100,20.973,0.20973
2016-01-29,KZT,100,20.865,0.20865
2016-01-30,KZT,100,20.6961,0.206961
2016-02-02,KZT,100,21.1636,0.211636
2016-02-03,KZT,100,21.1414,0.211414
2016-02-04,KZT,100,21.2771,0.212771
2016-02-05,KZT,100,20.9873,0.209873
2016-02-06,KZT,100,21.1835,0.211835
2016-02-09,KZT,100,21.3152,0.213152
2016-02-10,KZT,100,21.8405,0.218405
2016-02-11,KZT,100,21.9733,0.219733
2016-02-12,KZT,100,21.9457,0.219457
2016-02-13,KZT,100,21.5697,0.215697
2016-02-16,KZT,100,21.5993,0.215993
2016-02-17,KZT,100,21.3512,0.213512
2016-02-18,KZT,100,21.7038,0.217038
2016-02-19,KZT,100,21.5577,0.215577
2016-02-20,KZT,100,21.5908,0.215908
2016-02-21,KZT,100,21.8197,0.218197
2016-02-25,KZT,100,21.8972,0.218972
2016-02-26,KZT,100,21.8496,0.218496
2016-02-27,KZT,100,21.4734,0.214734
2016-03-01,KZT,100,21.701,0.21701
2016-03-02,KZT,100,21.2932,0.212932
2016-03-03,KZT,100,21.2619,0.212619
2016-03-04,KZT,100,21.3624,0.213624
2016-03-05,KZT,100,21.2021,0.212021
2016-03-10,KZT,100,20.9823,0.209823
2016-03-11,KZT,100,20.6677,0.206677
2016-03-12,KZT,100,20.438,0.20438
2016-03-15,KZT,100,20.4281,0.204281
2016-03-16,KZT,100,20.5389,0.205389
2016-03-17,KZT,100,20.429,0.20429
2016-03-18,KZT,100,19.7721,0.197721
2016-03-19,KZT,100,19.7867,0.197867
2016-03-22,KZT,100,19.9157,0.199157
2016-03-23,KZT,100,19.6169,0.196169
2016-03-24,KZT,100,19.5777,0.195777
2016-03-25,KZT,100,19.8614,0.198614
2016-03-26,KZT,100,19.9448,0.199448
2016-03-29,KZT,100,19.9004,0.199004
2016-03-30,KZT,100,19.977,0.19977
2016-03-31,KZT,100,19.7297,0.197297
2016-04-01,KZT,100,19.7414,0.197414
2016-04-02,KZT,100,19.5838,0.195838
2016-04-05,KZT,100,19.9556,0.199556
2016-04-06,KZT,100,19.9346,0.199346
2016-04-07,KZT,100,19.8884,0.198884
2016-04-08,KZT,100,19.8295,0.198295
2016-04-09,KZT,100,19.8375,0.198375
2016-04-12,KZT,100,19.9658,0.199658
2016-04-13,KZT,100,19.7589,0.197589
2016-04-14,KZT,100,19.7064,0.197064
2016-04-15,KZT,100,19.8627,0.198627
2016-04-16,KZT,100,19.7651,0.197651
2016-04-19,KZT,100,20.0568,0.200568
2016-04-20,KZT,100,19.5205,0.195205
2016-04-21,KZT,100,19.5539,0.195539
2016-04-22,KZT,100,19.5665,0.195665
2016-04-23,KZT,100,19.7712,0.197712
2016-04-26,KZT,100,19.949,0.19949
2016-04-27,KZT,100,19.9418,0.199418
2016-04-28,KZT,100,19.6926,0.196926
2016-04-29,KZT,100,19.6717,0.196717
2016-04-30,KZT,100,19.6618,0.196618
2016-05-05,KZT,100,19.9259,0.199259
2016-05-06,KZT,100,19.6657,0.196657
2016-05-07,KZT,100,19.7768,0.197768
2016-05-11,KZT,100,19.8586,0.198586
2016-05-12,KZT,100,19.882,0.19882
2016-05-13,KZT,100,19.7101,0.197101
2016-05-14,KZT,100,19.7375,0.197375
2016-05-17,KZT,100,19.8057,0.198057
2016-05-18,KZT,100,19.6542,0.196542
2016-05-19,KZT,100,19.7113,0.197113
2016-05-20,KZT,100,19.7745,0.197745
2016-05-21,KZT,100,19.7882,0.197882
2016-05-24,KZT,100,19.9185,0.199185
2016-05-25,KZT,100,19.9237,0.199237
2016-05-26,KZT,100,19.6087,0.196087
2016-05-27,KZT,100,19.5682,0.195682
2016-05-28,KZT,100,19.6853,0.196853
2016-05-31,KZT,100,19.6367,0.196367
2016-06-01,KZT,100,19.654,0.19654
2016-06-02,KZT,100,19.7661,0.197661
2016-06-03,KZT,100,19.7582,0.197582
2016-06-04,KZT,100,19.798,0.19798
2016-06-07,KZT,100,19.6331,0.196331
2016-06-08,KZT,100,19.5412,0.195412
2016-06-09,KZT,100,19.51,0.1951
2016-06-10,KZT,100,19.2755,0.192755
2016-06-11,KZT,100,19.3227,0.193227
2016-06-15,KZT,100,19.4956,0.194956
2016-06-16,KZT,100,19.4959,0.194959
2016-06-17,KZT,100,19.4734,0.194734
2016-06-18,KZT,100,19.3252,0.193252
2016-06-21,KZT,100,19.1498,0.191498
2016-06-22,KZT,100,19.1251,0.191251
2016-06-23,KZT,100,18.9088,0.189088
2016-06-24,KZT,100,19.1233,0.191233
2016-06-25,KZT,100,19.37,0.1937
2016-06-28,KZT,100,19.2087,0.192087
2016-06-29,KZT,100,19.0956,0.190956
2016-06-30,KZT,100,18.955,0.18955
2016-07-01,KZT,100,18.9448,0.189448
2016-07-02,KZT,100,18.9331,0.189331
2016-07-05,KZT,100,18.8641,0.188641
2016-07-06,KZT,100,19.0637,0.190637
2016-07-07,KZT,100,19.1691,0.191691
2016-07-08,KZT,100,18.9752,0.189752
2016-07-09,KZT,100,18.9917,0.189917
2016-07-12,KZT,100,19.0274,0.190274
2016-07-13,KZT,100,18.8671,0.188671
2016-07-14,KZT,100,18.8513,0.188513
2016-07-15,KZT,100,18.7599,0.187599
2016-07-16,KZT,100,18.6275,0.186275
2016-07-19,KZT,100,18.6006,0.186006
2016-07-20,KZT,100,18.5973,0.185973
2016-07-21,KZT,100,18.6898,0.186898
2016-07-22,KZT,100,18.6206,0.186206
2016-07-23,KZT,100,18.9065,0.189065
2016-07-26,KZT,100,18.8579,0.188579
2016-07-27,KZT,100,18.6501,0.186501
2016-07-28,KZT,100,18.7349,0.187349
2016-07-29,KZT,100,18.7102,0.187102
2016-07-30,KZT,100,19.0273,0.190273
2016-08-02,KZT,100,18.7269,0.187269
2016-08-03,KZT,100,18.8934,0.188934
2016-08-04,KZT,100,18.8428,0.188428
2016-08-05,KZT,100,18.8606,0.188606
2016-08-06,KZT,100,18.7783,0.187783
2016-08-09,KZT,100,18.7025,0.187025
2016-08-10,KZT,100,18.7026,0.187026
2016-08-11,KZT,100,18.7026,0.187026
2016-08-12,KZT,100,18.6962,0.186962
2016-08-13,KZT,100,18.6764,0.186764
2016-08-16,KZT,100,18.6976,0.186976
2016-08-17,KZT,100,18.6073,0.186073
2016-08-18,KZT,100,18.7219,0.187219
2016-08-19,KZT,100,18.7197,0.187197
2016-08-20,KZT,100,18.8708,0.188708
2016-08-23,KZT,100,18.9267,0.189267
2016-08-24,KZT,100,19.0518,0.190518
2016-08-25,KZT,100,19.0995,0.190995
2016-08-26,KZT,100,19.131,0.19131
2016-08-27,KZT,100,19.1055,0.191055
2016-08-30,KZT,100,19.1923,0.191923
2016-08-31,KZT,100,19.1399,0.191399
2016-09-01,KZT,100,19.1699,0.191699
2016-09-02,KZT,100,19.1284,0.191284
2016-09-03,KZT,100,19.253,0.19253
2016-09-06,KZT,100,19.0193,0.190193
2016-09-07,KZT,100,19.0861,0.190861
2016-09-08,KZT,100,19.0958,0.190958
2016-09-09,KZT,100,18.9656,0.189656
2016-09-10,KZT,100,19.0027,0.190027
2016-09-13,KZT,100,19.2555,0.192555
2016-09-14,KZT,100,19.2047,0.192047
2016-09-15,KZT,100,19.1841,0.191841
2016-09-16,KZT,100,19.2004,0.192004
2016-09-17,KZT,100,19.133,0.19133
2016-09-20,KZT,100,19.1243,0.191243
2016-09-21,KZT,100,19.0689,0.190689
2016-09-22,KZT,100,19.018,0.19018
2016-09-23,KZT,100,18.8804,0.188804
2016-09-24,KZT,100,18.9199,0.189199
2016-09-27,KZT,100,18.9668,0.189668
2016-09-28,KZT,100,18.9025,0.189025
2016-09-29,KZT,100,18.9582,0.189582
2016-09-30,KZT,100,18.8585,0.188585
2016-10-01,KZT,100,18.8946,0.188946
2016-10-04,KZT,100,18.6793,0.186793
2016-10-05,KZT,100,18.6982,0.186982
2016-10-06,KZT,100,18.7887,0.187887
2016-10-07,KZT,100,18.745,0.18745
2016-10-08,KZT,100,18.8037,0.188037
2016-10-11,KZT,100,18.7719,0.187719
2016-10-12,KZT,100,18.8269,0.188269
2016-10-13,KZT,100,18.9128,0.189128
2016-10-14,KZT,100,19.0984,0.190984
2016-10-15,KZT,100,19.0356,0.190356
2016-10-18,KZT,100,19.0079,0.190079
2016-10-19,KZT,100,18.9328,0.189328
2016-10-20,KZT,100,18.8572,0.188572
2016-10-21,KZT,100,18.8604,0.188604
2016-10-22,KZT,100,18.8414,0.188414
2016-10-25,KZT,100,18.8691,0.188691
2016-10-26,KZT,100,18.7933,0.187933
2016-10-27,KZT,100,18.7911,0.187911
2016-10-28,KZT,100,18.9309,0.189309
2016-10-29,KZT,100,18.8416,0.188416
2016-11-01,KZT,100,18.8664,0.188664
2016-11-02,KZT,100,18.803,0.18803
2016-11-03,KZT,100,18.764,0.18764
2016-11-04,KZT,100,18.7633,0.187633
2016-11-08,KZT,100,18.7883,0.187883
2016-11-09,KZT,100,18.7471,0.187471
2016-11-10,KZT,100,18.7262,0.187262
2016-11-11,KZT,100,18.8109,0.188109
2016-11-12,KZT,100,19.0882,0.190882
2016-11-15,KZT,100,19.1473,0.191473
2016-11-16,KZT,100,19.0478,0.190478
2016-11-17,KZT,100,18.9197,0.189197
2016-11-18,KZT,100,18.9917,0.189917
2016-11-19,KZT,100,19.0916,0.190916
2016-11-22,KZT,100,18.9905,0.189905
2016-11-23,KZT,100,18.9209,0.189209
2016-11-24,KZT,100,19.1131,0.191131
2016-11-25,KZT,100,19.2291,0.192291
2016-11-26,KZT,100,19.1094,0.191094
2016-11-29,KZT,100,19.0594,0.190594
2016-11-30,KZT,100,19.0709,0.190709
2016-12-01,KZT,100,19.092,0.19092
2016-12-02,KZT,100,18.7464,0.187464
2016-12-03,KZT,100,19.028,0.19028
2016-12-06,KZT,100,19.1018,0.191018
2016-12-07,KZT,100,19.0356,0.190356
2016-12-08,KZT,100,19.0023,0.190023
2016-12-09,KZT,100,18.9063,0.189063
2016-12-10,KZT,100,18.9255,0.189255
2016-12-13,KZT,100,18.639,0.18639
2016-12-14,KZT,100,18.4318,0.184318
2016-12-15,KZT,100,18.3027,0.183027
2016-12-16,KZT,100,18.3993,0.183993
2016-12-17,KZT,100,18.4253,0.184253
2016-12-20,KZT,100,18.4377,0.184377
2016-12-21,KZT,100,18.4443,0.184443
2016-12-22,KZT,100,18.3492,0.183492
2016-12-23,KZT,100,18.327,0.18327
2016-12-24,KZT,100,18.4182,0.184182
2016-12-27,KZT,100,18.2991,0.182991
2016-12-28,KZT,100,18.2367,0.182367
2016-12-29,KZT,100,18.17,0.1817
2016-12-30,KZT,100,18.0753,0.180753
2016-12-31,KZT,100,18.1637,0.181637
2017-01-10,KZT,100,18.0764,0.180764
2017-01-11,KZT,100,18.0021,0.180021
2017-01-12,KZT,100,18.0051,0.180051
2017-01-13,KZT,100,17.9083,0.179083
2017-01-14,KZT,100,17.8718,0.178718
2017-01-17,KZT,100,17.868,0.17868
2017-01-18,KZT,100,17.8713,0.178713
2017-01-19,KZT,100,17.899,0.17899
2017-01-20,KZT,100,17.9284,0.179284
2017-01-21,KZT,100,17.962,0.17962
2017-01-24,KZT,100,17.9695,0.179695
2017-01-25,KZT,100,18.007,0.18007
2017-01-26,KZT,100,18.0332,0.180332
2017-01-27,KZT,100,18.1572,0.181572
2017-01-28,KZT,100,18.3434,0.183434
2017-01-31,KZT,100,18.415,0.18415
2017-02-01,KZT,100,18.5743,0.185743
2017-02-02,KZT,100,18.5838,0.185838
2017-02-03,KZT,100,18.4532,0.184532
2017-02-04,KZT,100,18.335,0.18335
2017-02-07,KZT,100,18.2401,0.182401
2017-02-08,KZT,100,18.2992,0.182992
2017-02-09,KZT,100,18.3286,0.183286
2017-02-10,KZT,100,18.1986,0.181986
2017-02-11,KZT,100,18.2083,0.182083
2017-02-14,KZT,100,18.0412,0.180412
2017-02-15,KZT,100,17.9077,0.179077
2017-02-16,KZT,100,17.7618,0.177618
2017-02-17,KZT,100,17.9108,0.179108
2017-02-18,KZT,100,18.1032,0.181032
2017-02-21,KZT,100,18.1964,0.181964
2017-02-22,KZT,100,18.2546,0.182546
2017-02-23,KZT,100,18.368,0.18368
2017-02-28,KZT,100,18.5236,0.185236
2017-03-01,KZT,100,18.5377,0.185377
2017-03-02,KZT,100,18.5925,0.185925
2017-03-03,KZT,100,18.5168,0.185168
2017-03-04,KZT,100,18.552,0.18552
2017-03-07,KZT,100,18.4421,0.184421
2017-03-08,KZT,100,18.5044,0.185044
2017-03-10,KZT,100,18.5493,0.185493
2017-03-11,KZT,100,18.6485,0.186485
2017-03-14,KZT,100,18.6136,0.186136
2017-03-15,KZT,100,18.5224,0.185224
2017-03-16,KZT,100,18.5394,0.185394
2017-03-17,KZT,100,18.3517,0.183517
2017-03-18,KZT,100,18.3773,0.183773
2017-03-21,KZT,100,18.1493,0.181493
2017-03-22,KZT,100,18.1327,0.181327
2017-03-23,KZT,100,18.2606,0.182606
2017-03-24,KZT,100,18.2248,0.182248
2017-03-25,KZT,100,18.1334,0.181334
2017-03-28,KZT,100,18.0154,0.180154
2017-03-29,KZT,100,18.0771,0.180771
2017-03-30,KZT,100,18.0957,0.180957
2017-03-31,KZT,100,17.91,0.1791
2017-04-01,KZT,100,17.8432,0.178432
2017-04-04,KZT,100,17.8968,0.178968
2017-04-05,KZT,100,18.0905,0.180905
2017-04-06,KZT,100,17.9168,0.179168
2017-04-07,KZT,100,18.0526,0.180526
2017-04-08,KZT,100,18.1572,0.181572
2017-04-11,KZT,100,18.3808,0.183808
2017-04-12,KZT,100,18.293,0.18293
2017-04-13,KZT,100,18.1979,0.181979
2017-04-14,KZT,100,18.1597,0.181597
2017-04-15,KZT,100,18.1128,0.181128
2017-04-18,KZT,100,18.0977,0.180977
2017-04-19,KZT,100,18.0064,0.180064
2017-04-20,KZT,100,18.037,0.18037
2017-04-21,KZT,100,18.0559,0.180559
2017-04-22,KZT,100,17.9654,0.179654
2017-04-25,KZT,100,17.9773,0.179773
2017-04-26,KZT,100,17.8897,0.178897
2017-04-27,KZT,100,18.0159,0.180159
2017-04-28,KZT,100,18.1412,0.181412
2017-04-29,KZT,100,18.1226,0.181226
2017-05-03,KZT,100,18.0573,0.180573
2017-05-04,KZT,100,18.0911,0.180911
2017-05-05,KZT,100,18.2228,0.182228
2017-05-06,KZT,100,18.4053,0.184053
2017-05-11,KZT,100,18.2448,0.182448
2017-05-12,KZT,100,18.0959,0.180959
2017-05-13,KZT,100,18.1028,0.181028
2017-05-16,KZT,100,18.0591,0.180591
2017-05-17,KZT,100,18.0316,0.180316
2017-05-18,KZT,100,18.0992,0.180992
2017-05-19,KZT,100,18.3227,0.183227
2017-05-20,KZT,100,18.308,0.18308
2017-05-23,KZT,100,18.1902,0.181902
2017-05-24,KZT,100,18.1246,0.181246
2017-05-25,KZT,100,18.0871,0.180871
