date,iso,nominal,rate,rate_per_unit
2024-04-24,KGS,10,10.4999,1.04999
2024-04-25,KGS,10,10.4113,1.04113
2024-04-26,KGS,10,10.3704,1.03704
2024-04-27,KGS,10,10.3611,1.03611
2024-04-28,KGS,10,10.3347,1.03347
2024-05-03,KGS,10,10.3802,1.03802
2024-05-04,KGS,10,10.3394,1.03394
2024-05-07,KGS,10,10.2975,1.02975
2024-05-08,KGS,10,10.2888,1.02888
2024-05-09,KGS,10,10.3888,1.03888
2024-05-14,KGS,10,10.3729,1.03729
2024-05-15,KGS,10,10.3424,1.03424
2024-05-16,KGS,10,10.3319,1.03319
2024-05-17,KGS,10,10.3016,1.03016
2024-05-18,KGS,10,10.3149,1.03149
2024-05-21,KGS,10,10.2787,1.02787
2024-05-22,KGS,10,10.2562,1.02562
2024-05-23,KGS,10,10.2463,1.02463
2024-05-24,KGS,10,10.2561,1.02561
2024-05-25,KGS,10,10.1986,1.01986
2024-05-28,KGS,10,10.0877,1.00877
2024-05-29,KGS,10,10.0611,1.00611
2024-05-30,KGS,10,10.1778,1.01778
2024-05-31,KGS,10,10.238,1.0238
2024-06-01,KGS,10,10.2841,1.02841
2024-06-04,KGS,10,10.191,1.0191
2024-06-05,KGS,10,10.1381,1.01381
2024-06-06,KGS,10,10.1633,1.01633
2024-06-07,KGS,10,10.1671,1.01671
2024-06-08,KGS,10,10.1672,1.01672
2024-06-11,KGS,10,10.228,1.0228
2024-06-12,KGS,10,10.2335,1.02335
2024-06-14,KGS,10,10.1251,1.01251
2024-06-15,KGS,10,10.1373,1.01373
2024-06-18,KGS,10,10.1354,1.01354
2024-06-19,KGS,100,99.3537,0.993537
2024-06-20,KGS,100,94.6486,0.946486
2024-06-21,KGS,100,98.2976,0.982976
2024-06-22,KGS,10,10.1384,1.01384
2024-06-25,KGS,10,10.0784,1.00784
2024-06-26,KGS,10,10.0797,1.00797
2024-06-27,KGS,10,10.1544,1.01544
2024-06-28,KGS,100,98.2811,0.982811
2024-06-29,KGS,100,99.1932,0.991932
2024-07-02,KGS,10,10.1097,1.01097
2024-07-03,KGS,10,10.2163,1.02163
2024-07-04,KGS,10,10.2196,1.02196
2024-07-05,KGS,10,10.2439,1.02439
2024-07-06,KGS,10,10.2602,1.02602
2024-07-09,KGS,10,10.2801,1.02801
2024-07-10,KGS,10,10.2757,1.02757
2024-07-11,KGS,10,10.2768,1.02768
2024-07-12,KGS,10,10.3139,1.03139
2024-07-13,KGS,10,10.2864,1.02864
2024-07-16,KGS,10,10.294,1.0294
2024-07-17,KGS,10,10.3578,1.03578
2024-07-18,KGS,10,10.3683,1.03683
2024-07-19,KGS,10,10.3624,1.03624
2024-07-20,KGS,10,10.3991,1.03991
2024-07-23,KGS,10,10.3759,1.03759
2024-07-24,KGS,10,10.3476,1.03476
2024-07-25,KGS,10,10.2758,1.02758
2024-07-26,KGS,10,10.1437,1.01437
2024-07-27,KGS,10,10.1814,1.01814
2024-07-30,KGS,10,10.3005,1.03005
2024-07-31,KGS,10,10.2737,1.02737
2024-08-01,KGS,10,10.2474,1.02474
2024-08-02,KGS,10,10.2087,1.02087
2024-08-03,KGS,10,10.199,1.0199
2024-08-06,KGS,10,10.0526,1.00526
2024-08-07,KGS,10,10.0685,1.00685
2024-08-08,KGS,10,10.1436,1.01436
2024-08-09,KGS,10,10.1654,1.01654
2024-08-10,KGS,10,10.3035,1.03035
2024-08-13,KGS,10,10.5325,1.05325
2024-08-14,KGS,10,10.8155,1.08155
2024-08-15,KGS,10,10.5024,1.05024
2024-08-16,KGS,10,10.3613,1.03613
2024-08-17,KGS,10,10.3741,1.03741
2024-08-20,KGS,10,10.4484,1.04484
2024-08-21,KGS,10,10.5862,1.05862
2024-08-22,KGS,10,10.7099,1.07099
2024-08-23,KGS,10,10.6774,1.06774
2024-08-24,KGS,10,10.7337,1.07337
2024-08-27,KGS,10,10.7704,1.07704
2024-08-28,KGS,10,10.7452,1.07452
2024-08-29,KGS,10,10.7456,1.07456
2024-08-30,KGS,10,10.7522,1.07522
2024-08-31,KGS,10,10.7386,1.07386
2024-09-03,KGS,10,10.6221,1.06221
2024-09-04,KGS,10,10.4733,1.04733
2024-09-05,KGS,10,10.5404,1.05404
2024-09-06,KGS,10,10.6499,1.06499
2024-09-07,KGS,10,10.6678,1.06678
2024-09-10,KGS,10,10.7346,1.07346
2024-09-11,KGS,10,10.821,1.0821
2024-09-12,KGS,10,10.8391,1.08391
2024-09-13,KGS,10,10.8001,1.08001
2024-09-14,KGS,10,10.7551,1.07551
2024-09-17,KGS,10,10.7646,1.07646
2024-09-18,KGS,10,10.8129,1.08129
2024-09-19,KGS,10,10.8664,1.08664
2024-09-20,KGS,10,10.9993,1.09993
2024-09-21,KGS,10,10.9908,1.09908
2024-09-24,KGS,10,11.0291,1.10291
2024-09-25,KGS,10,11.0259,1.10259
2024-09-26,KGS,10,10.9724,1.09724
2024-09-27,KGS,10,10.9748,1.09748
2024-09-28,KGS,10,11.011,1.1011
2024-10-01,KGS,10,11.071,1.1071
2024-10-02,KGS,10,11.0822,1.10822
2024-10-03,KGS,10,11.1973,1.11973
2024-10-04,KGS,10,11.251,1.1251
2024-10-05,KGS,10,11.2007,1.12007
2024-10-08,KGS,10,11.3418,1.13418
2024-10-09,KGS,10,11.2987,1.12987
2024-10-10,KGS,10,11.3789,1.13789
2024-10-11,KGS,10,11.4131,1.14131
2024-10-12,KGS,10,11.2361,1.12361
2024-10-15,KGS,10,11.24,1.124
2024-10-16,KGS,10,11.3464,1.13464
2024-10-17,KGS,10,11.3751,1.13751
2024-10-18,KGS,10,11.3625,1.13625
2024-10-19,KGS,10,11.2769,1.12769
2024-10-22,KGS,10,11.2389,1.12389
2024-10-23,KGS,10,11.2973,1.12973
2024-10-24,KGS,10,11.3027,1.13027
2024-10-25,KGS,10,11.2751,1.12751
2024-10-26,KGS,10,11.2664,1.12664
2024-10-29,KGS,10,11.3322,1.13322
2024-10-30,KGS,10,11.3434,1.13434
2024-10-31,KGS,10,11.3115,1.13115
2024-11-01,KGS,10,11.308,1.1308
2024-11-02,KGS,10,11.3567,1.13567
2024-11-03,KGS,10,11.3695,1.13695
2024-11-06,KGS,10,11.3791,1.13791
2024-11-07,KGS,10,11.3948,1.13948
2024-11-08,KGS,10,11.3773,1.13773
2024-11-09,KGS,10,11.3496,1.13496
2024-11-12,KGS,10,11.3637,1.13637
2024-11-13,KGS,10,11.3638,1.13638
2024-11-14,KGS,10,11.4113,1.14113
2024-11-15,KGS,10,11.4635,1.14635
2024-11-16,KGS,10,11.5604,1.15604
2024-11-19,KGS,10,11.5541,1.15541
2024-11-20,KGS,10,11.5647,1.15647
2024-11-21,KGS,10,11.586,1.1586
2024-11-22,KGS,10,11.6393,1.16393
2024-11-23,KGS,10,11.8585,1.18585
2024-11-26,KGS,10,11.9589,1.19589
2024-11-27,KGS,10,12.1037,1.21037
2024-11-28,KGS,10,12.4436,1.24436
2024-11-29,KGS,10,12.6242,1.26242
2024-11-30,KGS,10,12.4125,1.24125
2024-12-03,KGS,10,12.3475,1.23475
2024-12-04,KGS,10,12.2336,1.22336
2024-12-05,KGS,10,12.0088,1.20088
2024-12-06,KGS,10,11.9106,1.19106
2024-12-07,KGS,10,11.4541,1.14541
2024-12-10,KGS,10,11.4488,1.14488
2024-12-11,KGS,10,11.5245,1.15245
2024-12-12,KGS,10,11.8975,1.18975
2024-12-13,KGS,10,11.9758,1.19758
2024-12-14,KGS,10,11.8943,1.18943
2024-12-17,KGS,10,11.8293,1.18293
2024-12-18,KGS,10,11.8388,1.18388
2024-12-19,KGS,10,11.8134,1.18134
2024-12-20,KGS,10,11.8874,1.18874
2024-12-21,KGS,10,11.7637,1.17637
2024-12-24,KGS,10,11.6798,1.16798
2024-12-25,KGS,10,11.4796,1.14796
2024-12-26,KGS,10,11.4497,1.14497
2024-12-27,KGS,10,11.4057,1.14057
2024-12-28,KGS,10,11.555,1.1555
2024-12-29,KGS,10,11.6874,1.16874
2025-01-10,KGS,10,11.7576,1.17576
2025-01-11,KGS,10,11.7143,1.17143
2025-01-14,KGS,10,11.7467,1.17467
2025-01-15,KGS,10,11.8282,1.18282
2025-01-16,KGS,10,11.7563,1.17563
2025-01-17,KGS,10,11.7069,1.17069
2025-01-18,KGS,10,11.7111,1.17111
2025-01-21,KGS,10,11.6593,1.16593
2025-01-22,KGS,10,11.4269,1.14269
2025-01-23,KGS,10,11.2385,1.12385
2025-01-24,KGS,10,11.3322,1.13322
2025-01-25,KGS,10,11.2365,1.12365
2025-01-28,KGS,10,11.1071,1.11071
2025-01-29,KGS,10,11.2025,1.12025
2025-01-30,KGS,10,11.2078,1.12078
2025-01-31,KGS,10,11.2071,1.12071
2025-02-01,KGS,10,11.1848,1.11848
2025-02-04,KGS,10,11.4286,1.14286
2025-02-05,KGS,10,11.2674,1.12674
2025-02-06,KGS,10,11.2128,1.12128
2025-02-07,KGS,10,11.0818,1.10818
2025-02-08,KGS,10,11.1236,1.11236
2025-02-11,KGS,10,11.0671,1.10671
2025-02-12,KGS,10,10.9551,1.09551
2025-02-13,KGS,10,10.7545,1.07545
2025-02-14,KGS,10,10.4095,1.04095
2025-02-15,KGS,10,10.327,1.0327
2025-02-18,KGS,10,10.4557,1.04557
2025-02-19,KGS,10,10.4448,1.04448
2025-02-20,KGS,10,10.3404,1.03404
2025-02-21,KGS,10,10.1212,1.01212
2025-02-22,KGS,10,10.0821,1.00821
2025-02-25,KGS,10,10.0865,1.00865
2025-02-26,KGS,10,9.9065,0.99065
2025-02-27,KGS,10,9.8259,0.98259
2025-02-28,KGS,10,10.0282,1.00282
2025-03-01,KGS,10,10.0924,1.00924
2025-03-04,KGS,10,10.2058,1.02058
2025-03-05,KGS,10,10.2056,1.02056
2025-03-06,KGS,10,10.2673,1.02673
2025-03-07,KGS,10,10.2436,1.02436
2025-03-08,KGS,10,10.1928,1.01928
2025-03-11,KGS,10,10.1072,1.01072
2025-03-12,KGS,10,9.8991,0.98991
2025-03-13,KGS,10,9.9051,0.99051
2025-03-14,KGS,10,9.905,0.9905
2025-03-15,KGS,10,9.785,0.9785
2025-03-18,KGS,10,9.6464,0.96464
2025-03-19,KGS,10,9.3664,0.93664
2025-03-20,KGS,10,9.6775,0.96775
2025-03-21,KGS,10,9.8243,0.98243
2025-03-22,KGS,10,9.8527,0.98527
2025-03-25,KGS,10,9.6751,0.96751
2025-03-26,KGS,10,9.7371,0.97371
2025-03-27,KGS,100,97.3974,0.973974
2025-03-28,KGS,100,96.9187,0.969187
2025-03-29,KGS,100,96.8534,0.968534
2025-04-01,KGS,100,98.8338,0.988338
2025-04-02,KGS,100,97.9316,0.979316
2025-04-03,KGS,100,97.4435,0.974435
2025-04-04,KGS,100,97.3145,0.973145
2025-04-05,KGS,100,97.1287,0.971287
2025-04-08,KGS,100,99.2588,0.992588
2025-04-09,KGS,100,98.1702,0.981702
2025-04-10,KGS,100,98.5138,0.985138
2025-04-11,KGS,100,97.2166,0.972166
2025-04-12,KGS,100,96.0595,0.960595
2025-04-15,KGS,100,94.6451,0.946451
2025-04-16,KGS,100,94.1121,0.941121
2025-04-17,KGS,100,94.4766,0.944766
2025-04-18,KGS,100,94.0235,0.940235
2025-04-19,KGS,100,93.154,0.93154
2025-04-22,KGS,100,92.9685,0.929685
2025-04-23,KGS,100,93.7692,0.937692
2025-04-24,KGS,100,94.6791,0.946791
2025-04-25,KGS,100,94.8905,0.948905
2025-04-26,KGS,100,94.5168,0.945168
2025-04-29,KGS,100,94.393,0.94393
2025-04-30,KGS,100,93.2666,0.932666
2025-05-01,KGS,100,93.1885,0.931885
2025-05-06,KGS,100,93.6692,0.936692
2025-05-07,KGS,100,92.5836,0.925836
2025-05-08,KGS,100,92.4656,0.924656
2025-05-13,KGS,100,92.4966,0.924966
2025-05-14,KGS,100,92.1098,0.921098
2025-05-15,KGS,100,91.7366,0.917366
2025-05-16,KGS,100,91.8392,0.918392
2025-05-17,KGS,100,92.3601,0.923601
2025-05-20,KGS,100,91.9539,0.919539
2025-05-21,KGS,100,91.8325,0.918325
2025-05-22,KGS,100,91.1984,0.911984
2025-05-23,KGS,100,91.1786,0.911786
2025-05-24,KGS,100,91.1501,0.911501
2025-05-27,KGS,100,91.0907,0.910907
2025-05-28,KGS,100,91.0436,0.910436
2025-05-29,KGS,100,91.0277,0.910277
2025-05-30,KGS,100,89.7621,0.897621
2025-05-31,KGS,100,89.8995,0.898995
2025-06-03,KGS,100,90.4843,0.904843
2025-06-04,KGS,100,90.1714,0.901714
2025-06-05,KGS,100,89.7684,0.897684
2025-06-06,KGS,100,90.4828,0.904828
2025-06-07,KGS,100,90.5321,0.905321
2025-06-10,KGS,100,90.5138,0.905138
2025-06-11,KGS,100,89.8803,0.898803
2025-06-12,KGS,100,90.3405,0.903405
2025-06-17,KGS,100,89.7732,0.897732
2025-06-18,KGS,100,90.0097,0.900097
2025-06-19,KGS,100,90.0142,0.900142
2025-06-20,KGS,100,89.7472,0.897472
2025-06-21,KGS,100,89.7674,0.897674
2025-06-24,KGS,100,89.5654,0.895654
2025-06-25,KGS,100,89.8272,0.898272
2025-06-26,KGS,100,89.6414,0.896414
2025-06-27,KGS,100,89.599,0.89599
2025-06-28,KGS,100,89.7871,0.897871
2025-07-01,KGS,100,89.8194,0.898194
2025-07-02,KGS,100,89.6719,0.896719
2025-07-03,KGS,100,89.9417,0.899417
2025-07-04,KGS,100,90.0893,0.900893
2025-07-05,KGS,100,90.1491,0.901491
2025-07-08,KGS,100,90.0154,0.900154
2025-07-09,KGS,100,89.3862,0.893862
2025-07-10,KGS,100,89.3913,0.893913
2025-07-11,KGS,100,89.0828,0.890828
2025-07-12,KGS,100,89.0629,0.890629
2025-07-15,KGS,100,89.6264,0.896264
2025-07-16,KGS,100,89.1463,0.891463
2025-07-17,KGS,100,89.1464,0.891464
2025-07-18,KGS,100,89.4061,0.894061
2025-07-19,KGS,100,89.5516,0.895516
2025-07-22,KGS,100,89.5682,0.895682
2025-07-23,KGS,100,89.2947,0.892947
2025-07-24,KGS,100,89.7866,0.897866
2025-07-25,KGS,100,90.332,0.90332
2025-07-26,KGS,100,91.1257,0.911257
2025-07-29,KGS,100,91.1549,0.911549
2025-07-30,KGS,100,94.163,0.94163
2025-07-31,KGS,100,93.5788,0.935788
2025-08-01,KGS,100,91.8425,0.918425
2025-08-02,KGS,100,91.8569,0.918569
2025-08-05,KGS,100,91.1076,0.911076
2025-08-06,KGS,100,91.5369,0.915369
2025-08-07,KGS,100,91.6997,0.916997
2025-08-08,KGS,100,90.7772,0.907772
2025-08-09,KGS,100,91.2288,0.912288
2025-08-12,KGS,100,91.1235,0.911235
2025-08-13,KGS,100,91.4384,0.914384
2025-08-14,KGS,100,91.1313,0.911313
2025-08-15,KGS,100,91.2868,0.912868
2025-08-16,KGS,100,91.5211,0.915211
2025-08-19,KGS,100,91.9675,0.919675
2025-08-20,KGS,100,91.8772,0.918772
2025-08-21,KGS,100,91.6084,0.916084
2025-08-22,KGS,100,91.7743,0.917743
2025-08-23,KGS,100,92.3621,0.923621
2025-08-26,KGS,100,92.3471,0.923471
2025-08-27,KGS,100,92.1887,0.921887
2025-08-28,KGS,100,92.0917,0.920917
2025-08-29,KGS,100,91.913,0.91913
2025-08-30,KGS,100,91.9217,0.919217
2025-09-02,KGS,100,92.033,0.92033
2025-09-03,KGS,100,92.2325,0.922325
2025-09-04,KGS,100,92.4652,0.924652
2025-09-05,KGS,100,92.9648,0.929648
2025-09-06,KGS,100,93.2597,0.932597
2025-09-09,KGS,100,94.1563,0.941563
2025-09-10,KGS,100,95.1887,0.951887
2025-09-11,KGS,100,97.1082,0.971082
2025-09-12,KGS,100,97.9585,0.979585
2025-09-13,KGS,100,96.4892,0.964892
2025-09-16,KGS,100,94.9935,0.949935
2025-09-17,KGS,100,94.7252,0.947252
2025-09-18,KGS,100,94.9099,0.949099
2025-09-19,KGS,100,95.1086,0.951086
2025-09-20,KGS,100,95.5865,0.955865
2025-09-23,KGS,100,96.0762,0.960762
2025-09-24,KGS,100,95.3123,0.953123
2025-09-25,KGS,100,96.0451,0.960451
2025-09-26,KGS,100,95.6054,0.956054
2025-09-27,KGS,100,95.611,0.95611
2025-09-30,KGS,100,94.8121,0.948121
2025-10-01,KGS,100,94.5072,0.945072
2025-10-02,KGS,100,93.1923,0.931923
2025-10-03,KGS,100,92.6341,0.926341
2025-10-04,KGS,100,93.6611,0.936611
2025-10-07,KGS,100,94.9114,0.949114
2025-10-08,KGS,100,93.6934,0.936934
2025-10-09,KGS,100,93.2508,0.932508
2025-10-10,KGS,100,93.0966,0.930966
2025-10-11,KGS,100,92.8414,0.928414
2025-10-14,KGS,100,92.4583,0.924583
2025-10-15,KGS,100,91.4338,0.914338
2025-10-16,KGS,100,90.1532,0.901532
2025-10-17,KGS,100,90.4333,0.904333
2025-10-18,KGS,100,92.6054,0.926054
2025-10-21,KGS,100,93.034,0.93034
2025-10-22,KGS,100,93.0217,0.930217
2025-10-23,KGS,100,93.3732,0.933732
2025-10-24,KGS,100,92.932,0.92932
2025-10-25,KGS,100,92.5915,0.925915
2025-10-28,KGS,100,90.32,0.9032
2025-10-29,KGS,100,91.272,0.91272
2025-10-30,KGS,100,90.8765,0.908765
2025-10-31,KGS,100,92.0568,0.920568
2025-11-01,KGS,100,92.5965,0.925965
2025-11-02,KGS,100,92.4941,0.924941
2025-11-06,KGS,100,92.8399,0.928399
2025-11-07,KGS,100,93.0549,0.930549
2025-11-08,KGS,100,92.8824,0.928824
2025-11-11,KGS,100,92.6395,0.926395
2025-11-12,KGS,100,93.0317,0.930317
2025-11-13,KGS,100,92.9505,0.929505
2025-11-14,KGS,100,92.1681,0.921681
2025-11-15,KGS,100,92.7703,0.927703
2025-11-18,KGS,100,92.7732,0.927732
2025-11-19,KGS,100,92.6882,0.926882
2025-11-20,KGS,100,92.5612,0.925612
2025-11-21,KGS,100,92.318,0.92318
2025-11-22,KGS,100,90.3655,0.903655
2025-11-25,KGS,100,90.2461,0.902461
2025-11-26,KGS,100,90.2933,0.902933
2025-11-27,KGS,100,89.8732,0.898732
2025-11-28,KGS,100,89.48,0.8948
2025-11-29,KGS,100,89.455,0.89455
2025-12-02,KGS,100,88.8539,0.888539
2025-12-03,KGS,100,88.5799,0.885799
2025-12-04,KGS,100,89.1431,0.891431
2025-12-05,KGS,100,88.0169,0.880169
2025-12-06,KGS,100,87.014,0.87014
2025-12-09,KGS,100,88.3628,0.883628
2025-12-10,KGS,100,87.8312,0.878312
2025-12-11,KGS,100,89.0792,0.890792
2025-12-12,KGS,100,90.7259,0.907259
2025-12-13,KGS,100,91.1716,0.911716
2025-12-16,KGS,100,90.8513,0.908513
2025-12-17,KGS,100,90.8293,0.908293
2025-12-18,KGS,100,91.9162,0.919162
2025-12-19,KGS,100,91.5153,0.915153
2025-12-20,KGS,100,92.3065,0.923065
2025-12-23,KGS,100,90.6971,0.906971
2025-12-24,KGS,100,89.8628,0.898628
2025-12-25,KGS,100,89.6933,0.896933
2025-12-26,KGS,100,89.0616,0.890616
2025-12-27,KGS,100,88.8674,0.888674
2025-12-30,KGS,100,88.6,0.886
2025-12-31,KGS,100,89.4861,0.894861
2026-01-13,KGS,100,90.0987,0.900987
2026-01-14,KGS,100,90.1699,0.901699
2026-01-15,KGS,100,89.8486,0.898486
2026-01-16,KGS,100,89.7987,0.897987
2026-01-17,KGS,100,89.0031,0.890031
2026-01-20,KGS,100,88.9178,0.889178
2026-01-21,KGS,100,88.9934,0.889934
2026-01-22,KGS,100,88.6403,0.886403
2026-01-23,KGS,100,86.9505,0.869505
2026-01-24,KGS,100,86.821,0.86821
2026-01-27,KGS,100,86.9184,0.869184
2026-01-28,KGS,100,87.5389,0.875389
2026-01-29,KGS,100,87.2112,0.872112
2026-01-30,KGS,100,86.9355,0.869355
2026-01-31,KGS,100,86.6011,0.866011
2026-02-03,KGS,100,88.0758,0.880758
2026-02-04,KGS,100,88.0294,0.880294
2026-02-05,KGS,100,87.9476,0.879476
2026-02-06,KGS,100,87.5384,0.875384
2026-02-07,KGS,100,88.1121,0.881121
2026-02-10,KGS,100,88.7938,0.887938
2026-02-11,KGS,100,88.2894,0.882894
2026-02-12,KGS,100,88.5818,0.885818
2026-02-13,KGS,100,88.2653,0.882653
2026-02-14,KGS,100,88.2726,0.882726
2026-02-17,KGS,100,87.6159,0.876159
2026-02-18,KGS,100,87.7517,0.877517
2026-02-19,KGS,100,87.0811,0.870811
2026-02-20,KGS,100,87.6392,0.876392
2026-02-21,KGS,100,87.7666,0.877666
2026-02-25,KGS,100,87.632,0.87632
2026-02-26,KGS,100,87.4417,0.874417
2026-02-27,KGS,100,88.1896,0.881896
2026-02-28,KGS,100,88.3632,0.883632
2026-03-03,KGS,100,88.2534,0.882534
2026-03-04,KGS,100,88.7476,0.887476
2026-03-05,KGS,100,88.9662,0.889662
2026-03-06,KGS,100,89.4178,0.894178
2026-03-07,KGS,100,90.5089,0.905089
2026-03-11,KGS,100,90.0396,0.900396
2026-03-12,KGS,100,90.4151,0.904151
2026-03-13,KGS,100,90.4141,0.904141
2026-03-14,KGS,100,91.7389,0.917389
2026-03-17,KGS,100,92.6835,0.926835
2026-03-18,KGS,100,93.6653,0.936653
2026-03-19,KGS,100,95.0553,0.950553
2026-03-20,KGS,100,97.0154,0.970154
2026-03-21,KGS,100,96.0551,0.960551
2026-03-24,KGS,100,93.6264,0.936264
2026-03-25,KGS,100,92.5807,0.925807
2026-03-26,KGS,100,92.3041,0.923041
2026-03-27,KGS,100,93.9181,0.939181
2026-03-28,KGS,100,92.7894,0.927894
2026-03-31,KGS,100,92.9623,0.929623
2026-04-01,KGS,100,92.9107,0.929107
2026-04-02,KGS,100,92.1937,0.921937
2026-04-03,KGS,100,91.8631,0.918631
2026-04-04,KGS,100,91.1713,0.911713
2026-04-07,KGS,100,90.026,0.90026
2026-04-08,KGS,100,90.051,0.90051
2026-04-09,KGS,100,89.5418,0.895418
2026-04-10,KGS,100,89.0085,0.890085
2026-04-11,KGS,100,88.0188,0.880188
2026-04-14,KGS,100,87.1914,0.871914
2026-04-15,KGS,100,86.7389,0.867389
2026-04-16,KGS,100,86.0316,0.860316
2026-04-17,KGS,100,87.0053,0.870053
2026-04-18,KGS,100,86.968,0.86968
2026-04-21,KGS,100,86.0343,0.860343
2026-04-22,KGS,100,85.2956,0.852956
2026-04-23,KGS,100,85.7849,0.857849
2026-04-24,KGS,100,85.6085,0.856085
2026-04-25,KGS,100,86.4125,0.864125
2026-04-28,KGS,100,85.5627,0.855627
2026-04-29,KGS,100,85.4341,0.854341
2026-04-30,KGS,100,85.647,0.85647
2026-05-01,KGS,100,85.5651,0.855651
2026-05-05,KGS,100,86.2942,0.862942
2026-05-06,KGS,100,86.1866,0.861866
2026-05-07,KGS,100,86.0492,0.860492
2026-05-08,KGS,100,85.3586,0.853586
2026-05-09,KGS,100,84.9873,0.849873
2026-05-13,KGS,100,84.3771,0.843771
2026-05-14,KGS,100,83.8674,0.838674
2026-05-15,KGS,100,83.6346,0.836346
2026-05-16,KGS,100,83.6221,0.836221
2026-05-19,KGS,100,82.7326,0.827326
2026-05-20,KGS,100,81.5238,0.815238
2026-05-21,KGS,100,81.1331,0.811331
2026-05-22,KGS,100,80.9493,0.809493
2026-05-23,KGS,100,81.4282,0.814282
2026-05-26,KGS,100,81.8136,0.818136
2026-05-27,KGS,100,81.9531,0.819531
2026-05-28,KGS,100,81.0763,0.810763
2026-05-29,KGS,100,81.6141,0.816141
2026-05-30,KGS,100,81.2149,0.812149
2026-06-02,KGS,100,81.8218,0.818218
2026-06-03,KGS,100,82.9728,0.829728
2026-06-04,KGS,100,83.8692,0.838692
2026-06-05,KGS,100,84.9578,0.849578
2026-06-06,KGS,100,84.0125,0.840125
2026-06-09,KGS,100,83.7789,0.837789
2026-06-10,KGS,100,82.0264,0.820264
2026-06-11,KGS,100,82.0926,0.820926
2026-06-12,KGS,100,82.2272,0.822272
2026-06-16,KGS,100,82.8488,0.828488
2026-06-17,KGS,100,82.4915,0.824915
2026-06-18,KGS,100,83.188,0.83188
2026-06-19,KGS,100,83.8869,0.838869
2026-06-20,KGS,100,83.9783,0.839783
2026-06-23,KGS,100,84.3511,0.843511
2026-06-24,KGS,100,85.3288,0.853288
2026-06-25,KGS,100,85.5046,0.855046
2026-06-26,KGS,100,86.4891,0.864891
2026-06-27,KGS,100,88.1202,0.881202
2026-06-30,KGS,100,88.9124,0.889124
2026-07-01,KGS,100,89.5021,0.895021
2026-07-02,KGS,100,89.4971,0.894971
2026-07-03,KGS,100,89.113,0.89113
2026-07-04,KGS,100,88.3115,0.883115
2026-07-07,KGS,100,89.1589,0.891589
2026-07-08,KGS,100,87.0507,0.870507
2026-07-09,KGS,100,87.3672,0.873672
2026-07-10,KGS,100,86.8287,0.868287
2026-07-11,KGS,100,87.6681,0.876681
2026-07-14,KGS,100,87.6173,0.876173
2026-07-15,KGS,100,88.6122,0.886122
2026-07-16,KGS,100,89.1444,0.891444
2026-07-17,KGS,100,89.5576,0.895576
2026-07-18,KGS,100,89.6497,0.896497
2026-07-21,KGS,100,89.5551,0.895551
2026-07-22,KGS,100,89.8273,0.898273
2026-07-23,KGS,100,89.7377,0.897377
2026-07-24,KGS,100,89.6568,0.896568
2026-07-25,KGS,100,89.229,0.89229
2026-07-28,KGS,100,89.2135,0.892135
2026-07-29,KGS,100,89.992,0.89992
2026-07-30,KGS,100,90.7456,0.907456
2026-07-31,KGS,100,91.3177,0.913177
2026-08-01,KGS,100,90.8676,0.908676
2026-08-04,KGS,100,91.5594,0.915594
2026-08-05,KGS,100,92.772,0.92772
2026-08-06,KGS,100,92.5435,0.925435
2026-08-07,KGS,100,93.0906,0.930906
2026-08-08,KGS,100,93.9583,0.939583
2026-08-11,KGS,100,94.4608,0.944608
2026-08-12,KGS,100,94.1958,0.941958
2026-08-13,KGS,100,94.9087,0.949087
2026-08-14,KGS,100,95.8328,0.958328
2026-08-15,KGS,100,96.678,0.96678
2026-08-18,KGS,100,97.214,0.97214
2026-08-19,KGS,100,97.3865,0.973865
2026-08-20,KGS,100,97.3463,0.973463
2026-08-21,KGS,100,95.3183,0.953183
2026-08-22,KGS,100,94.8212,0.948212
2026-08-25,KGS,100,95.2405,0.952405
2026-08-26,KGS,100,96.5849,0.965849
2026-08-27,KGS,100,96.3774,0.963774
2026-08-28,KGS,100,98.2894,0.982894
2026-08-29,KGS,100,97.8853,0.978853
2026-09-01,KGS,100,98.7756,0.987756
2026-09-02,KGS,100,99.203,0.99203
